url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
24,2,0,0,1,0,8,1,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.6725535823855564,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.661932872373582,-1,-1,0,0,0,0,0
30,3,0,0,1,0,8,2,0,0,0,0,3.802910079649727,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
32,2,0,0,1,0,13,1,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
35,3,0,0,1,0,12,2,0,0,0,0,4.264578373902383,-1,-1,0,0,0,0,0
23,3,0,0,1,0,5,2,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
39,4,0,0,1,0,9,3,0,0,0,0,4.252974975106084,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.938721875540867,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.7091479170272446,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.481714572986073,-1,-1,0,0,0,0,0
40,3,0,0,1,0,10,2,0,0,0,0,4.084829508503262,-1,-1,0,0,0,0,1
32,4,0,0,1,0,5,3,0,0,0,0,4.054229296672175,-1,-1,0,0,0,0,0
32,3,0,0,1,0,8,2,0,0,0,0,3.79595859334435,-1,-1,0,0,0,0,0
44,3,1,0,1,0,9,2,0,0,0,0,4.217859107657963,-1,-1,0,0,0,0,0
46,2,1,0,1,0,6,1,0,0,0,0,4.213460597220265,-1,-1,0,0,0,0,1
43,5,0,0,1,0,7,4,0,0,0,0,3.8393151975502957,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.684183719779189,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
39,3,0,0,1,0,14,2,0,0,0,0,4.233618885307021,-1,-1,0,0,0,0,0
45,3,2,0,1,0,6,2,0,0,0,1,4.218870595993136,-1,-1,0,0,0,0,1
24,2,0,0,1,0,8,1,0,0,0,0,3.8868421881310113,-1,-1,0,0,0,0,0
47,5,1,0,1,0,9,4,0,0,0,0,4.1452520227940735,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.684183719779189,-1,-1,0,0,0,0,0
18,2,0,0,1,0,3,1,0,0,0,0,3.3082708345352603,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.738149333192866,-1,-1,0,0,0,0,0
35,3,2,0,1,0,9,2,0,0,0,0,3.9684490031423754,-1,-1,0,0,0,0,0
28,3,0,0,1,0,10,2,0,0,0,0,3.886839296671271,-1,-1,0,0,0,0,0
17,1,0,0,0,0,5,0,0,3,0,0,3.4548223999466057,-1,-1,0,0,0,0,1
37,4,0,0,1,0,10,3,0,0,0,0,4.131769501279566,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,0
66,5,2,0,1,0,11,3,0,1,0,0,4.3853038786559155,-1,-1,0,0,0,0,1
41,3,0,0,1,0,2,1,0,0,0,0,3.957940346441153,-1,-1,0,0,0,0,1
29,3,0,0,1,0,9,2,0,0,0,0,3.7623107361338706,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.3035088547976783,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
39,3,0,0,1,0,9,2,0,0,0,0,4.002348372264614,-1,-1,0,0,0,0,0
46,5,0,0,1,0,5,4,0,0,0,0,4.33597085859852,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,4.0836169753972325,-1,-1,0,0,0,0,0
50,5,3,0,1,0,6,4,0,0,0,1,4.2561746300696415,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
32,4,0,0,1,0,9,3,0,0,0,0,3.8195488277869583,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.6820058147602137,-1,-1,0,0,0,0,0
47,4,1,0,1,0,4,3,0,0,0,0,4.136056203527486,-1,-1,0,0,0,0,0
27,3,1,0,1,0,9,2,0,0,0,0,3.8282375018429544,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
39,4,2,0,1,0,9,3,0,0,0,0,4.0865589495760055,-1,-1,0,0,0,0,0
37,3,2,0,1,0,7,2,0,0,0,0,4.15487093296263,-1,-1,0,0,0,0,0
39,3,2,0,1,0,8,2,0,0,0,0,4.162980744225907,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.795088586397732,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.6464393446710157,-1,-1,0,0,0,0,0
27,3,0,0,1,0,9,2,0,0,0,0,3.7541634277688805,-1,-1,0,0,0,0,0
49,2,4,0,0,0,5,1,0,0,0,0,4.369412905163088,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.5383105956150063,-1,-1,0,0,0,0,0
39,4,1,0,1,0,15,3,0,0,0,0,3.914019053340094,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.6732696895151085,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.5364142371222305,-1,-1,0,0,0,0,0
31,2,1,0,1,0,15,1,0,0,0,0,3.9292144551992187,-1,-1,0,0,0,0,0
29,4,0,0,1,0,6,3,0,0,0,0,3.814371943179627,-1,-1,0,0,0,0,0
35,4,0,0,1,0,9,3,0,0,0,0,3.878584802350185,-1,-1,0,0,0,0,0
32,3,1,0,1,0,5,2,0,0,0,0,4.116729296672175,-1,-1,0,0,0,0,0
42,4,0,0,1,0,14,3,0,0,0,0,3.948765268419458,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6753108689123635,-1,-1,0,0,0,0,0
35,4,0,0,1,0,9,3,0,0,0,0,3.8861465882499107,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
45,2,2,0,1,0,7,1,0,0,0,0,4.286545741717953,-1,-1,0,0,0,0,1
29,2,0,0,1,0,13,1,0,0,0,0,4.03039478823102,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.48307418942857,-1,-1,0,0,0,0,0
37,3,0,0,1,0,15,2,0,0,0,0,4.0671651897778585,-1,-1,0,0,0,0,0
34,4,0,0,1,0,7,3,0,0,0,0,4.138502179294739,-1,-1,0,0,0,0,0
24,3,0,0,1,0,3,2,0,0,0,0,3.5110276044371003,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.531941205546658,-1,-1,0,0,0,0,0
21,2,1,0,1,0,5,1,0,0,0,0,3.535174565635903,-1,-1,0,0,0,0,0
29,3,0,0,1,0,10,2,0,0,0,0,3.857306856898128,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.970175521464345,-1,-1,0,0,0,0,0
52,6,0,0,1,0,9,5,0,0,0,0,4.036910997679209,-1,-1,0,0,0,0,0
22,3,0,0,1,0,3,2,0,0,0,0,3.572623663895164,-1,-1,0,0,0,0,0
87,3,4,0,1,0,7,2,0,0,0,0,4.685222010266792,-1,-1,0,0,0,0,1
24,3,0,0,1,0,5,2,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
51,2,5,0,1,0,6,1,0,0,0,0,3.976278411304478,-1,-1,0,0,0,0,1
29,4,0,0,1,0,5,3,0,0,0,0,3.840402546702505,-1,-1,0,0,0,0,0
37,4,1,0,1,0,9,3,0,0,0,0,3.925405392539033,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
28,2,1,0,0,0,5,1,0,0,0,0,3.896291529045928,-1,-1,0,0,0,0,1
19,1,0,0,1,0,6,0,0,2,0,0,3.5368867237421675,-1,-1,0,0,0,0,1
